<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.30	06:10:00	2032.05	2032.11	2032.05	2032.07	18	0	20
2024.01.30	06:11:00	2032.08	2032.13	2032.06	2032.10	20	0	24
2024.01.30	06:12:00	2032.24	2032.71	2032.24	2032.68	27	0	19
2024.01.30	06:13:00	2032.72	2032.72	2032.62	2032.64	15	0	23
2024.01.30	06:14:00	2032.67	2032.67	2032.53	2032.57	15	0	25
2024.01.30	06:15:00	2032.58	2032.65	2032.58	2032.64	15	0	24
2024.01.30	06:16:00	2032.64	2032.64	2032.31	2032.31	33	0	23
2024.01.30	06:17:00	2032.32	2032.32	2032.17	2032.27	22	0	23
2024.01.30	06:18:00	2032.35	2032.43	2032.29	2032.40	16	0	20
2024.01.30	06:19:00	2032.34	2032.46	2032.29	2032.40	23	0	22
2024.01.30	06:20:00	2032.40	2032.40	2032.21	2032.23	11	0	25
2024.01.30	06:21:00	2032.35	2032.49	2032.34	2032.43	14	0	24
2024.01.30	06:22:00	2032.45	2032.54	2032.43	2032.48	19	0	27
2024.01.30	06:23:00	2032.48	2032.48	2032.34	2032.36	27	0	26
2024.01.30	06:24:00	2032.38	2032.46	2032.38	2032.39	11	0	26
2024.01.30	06:25:00	2032.40	2032.45	2032.34	2032.34	19	0	28
2024.01.30	06:26:00	2032.34	2032.42	2032.34	2032.41	12	0	24
2024.01.30	06:27:00	2032.38	2032.55	2032.37	2032.51	12	0	21
2024.01.30	06:28:00	2032.52	2032.98	2032.52	2032.84	45	0	17
2024.01.30	06:29:00	2032.88	2032.94	2032.75	2032.81	23	0	24
2024.01.30	06:30:00	2032.91	2032.92	2032.65	2032.82	42	0	23
2024.01.30	06:31:00	2032.86	2032.86	2032.58	2032.58	22	0	24
2024.01.30	06:32:00	2032.66	2032.66	2032.48	2032.50	11	0	20
2024.01.30	06:33:00	2032.49	2032.49	2032.41	2032.45	7	0	24
2024.01.30	06:34:00	2032.47	2032.49	2032.30	2032.39	21	0	19
2024.01.30	06:35:00	2032.39	2032.51	2032.30	2032.49	11	0	18
2024.01.30	06:36:00	2032.50	2032.62	2032.50	2032.50	16	0	23
2024.01.30	06:37:00	2032.57	2032.59	2032.52	2032.59	14	0	25
2024.01.30	06:38:00	2032.57	2032.59	2032.31	2032.42	16	0	17
2024.01.30	06:39:00	2032.41	2032.41	2032.29	2032.32	12	0	23
2024.01.30	06:40:00	2032.38	2032.40	2031.95	2032.11	30	0	19
2024.01.30	06:41:00	2032.10	2032.10	2031.72	2031.78	25	0	22
2024.01.30	06:42:00	2031.79	2032.13	2031.75	2032.04	36	0	20
2024.01.30	06:43:00	2032.04	2032.13	2031.96	2032.01	28	0	18
2024.01.30	06:44:00	2032.00	2032.12	2032.00	2032.09	13	0	22
2024.01.30	06:45:00	2032.06	2032.09	2032.01	2032.07	18	0	21
2024.01.30	06:46:00	2032.04	2032.04	2031.54	2031.60	20	0	17
2024.01.30	06:47:00	2031.63	2031.63	2031.34	2031.34	24	0	18
2024.01.30	06:48:00	2031.36	2031.45	2031.24	2031.34	37	0	20
2024.01.30	06:49:00	2031.34	2031.56	2031.14	2031.54	23	0	17
2024.01.30	06:50:00	2031.53	2031.63	2031.44	2031.62	33	0	17
2024.01.30	06:51:00	2031.59	2031.78	2031.55	2031.78	41	0	22
2024.01.30	06:52:00	2031.74	2031.77	2031.72	2031.77	17	0	22
2024.01.30	06:53:00	2031.80	2031.81	2031.43	2031.50	23	0	22
2024.01.30	06:54:00	2031.51	2031.54	2031.34	2031.53	30	0	17
2024.01.30	06:55:00	2031.52	2031.53	2031.37	2031.44	25	0	23
2024.01.30	06:56:00	2031.43	2031.48	2031.40	2031.41	32	0	18
2024.01.30	06:57:00	2031.36	2031.53	2031.36	2031.45	24	0	21
2024.01.30	06:58:00	2031.44	2031.44	2031.34	2031.36	18	0	23
2024.01.30	06:59:00	2031.37	2031.74	2031.35	2031.71	43	0	17
2024.01.30	07:00:00	2031.66	2031.80	2031.61	2031.80	68	0	21
2024.01.30	07:01:00	2031.80	2031.80	2031.65	2031.75	27	0	22
2024.01.30	07:02:00	2031.74	2031.75	2031.56	2031.68	15	0	21
2024.01.30	07:03:00	2031.68	2031.77	2031.68	2031.68	16	0	21
2024.01.30	07:04:00	2031.71	2031.77	2031.66	2031.74	20	0	19
2024.01.30	07:05:00	2031.77	2031.78	2031.66	2031.72	14	0	19
2024.01.30	07:06:00	2031.71	2031.71	2031.47	2031.54	24	0	24
2024.01.30	07:07:00	2031.54	2031.76	2031.54	2031.70	27	0	17
2024.01.30	07:08:00	2031.69	2031.71	2031.63	2031.71	21	0	23
2024.01.30	07:09:00	2031.75	2031.77	2031.66	2031.74	27	0	25
2024.01.30	07:10:00	2031.73	2031.73	2031.55	2031.64	36	0	20
2024.01.30	07:11:00	2031.67	2031.78	2031.63	2031.78	20	0	17
2024.01.30	07:12:00	2031.77	2032.14	2031.76	2032.12	23	0	17
2024.01.30	07:13:00	2032.12	2032.36	2032.07	2032.36	36	0	17
2024.01.30	07:14:00	2032.36	2032.43	2032.13	2032.18	34	0	22
2024.01.30	07:15:00	2032.17	2032.18	2031.81	2032.02	36	0	19
2024.01.30	07:16:00	2032.02	2032.21	2032.01	2032.20	15	0	22
2024.01.30	07:17:00	2032.21	2032.48	2032.15	2032.47	29	0	21
2024.01.30	07:18:00	2032.48	2032.48	2032.33	2032.36	9	0	24
2024.01.30	07:19:00	2032.36	2032.51	2032.36	2032.51	10	0	19
2024.01.30	07:20:00	2032.51	2032.61	2032.44	2032.56	34	0	22
2024.01.30	07:21:00	2032.53	2032.59	2032.45	2032.45	40	0	20
2024.01.30	07:22:00	2032.45	2032.49	2032.29	2032.30	20	0	20
2024.01.30	07:23:00	2032.31	2032.40	2032.30	2032.31	33	0	21
2024.01.30	07:24:00	2032.30	2032.35	2032.20	2032.27	39	0	22
2024.01.30	07:25:00	2032.25	2032.28	2032.02	2032.25	38	0	17
2024.01.30	07:26:00	2032.26	2032.56	2032.24	2032.44	44	0	19
2024.01.30	07:27:00	2032.47	2032.77	2032.47	2032.64	24	0	22
2024.01.30	07:28:00	2032.64	2032.91	2032.64	2032.82	28	0	19
2024.01.30	07:29:00	2032.84	2032.98	2032.73	2032.73	24	0	23
2024.01.30	07:30:00	2032.72	2032.73	2032.30	2032.41	66	0	17
2024.01.30	07:31:00	2032.36	2032.43	2032.15	2032.39	34	0	21
2024.01.30	07:32:00	2032.39	2032.65	2032.34	2032.65	29	0	17
2024.01.30	07:33:00	2032.63	2032.94	2032.63	2032.93	21	0	19
2024.01.30	07:34:00	2032.91	2033.04	2032.67	2032.85	34	0	20
2024.01.30	07:35:00	2032.84	2033.12	2032.76	2033.12	25	0	24
2024.01.30	07:36:00	2033.11	2033.19	2032.85	2033.05	64	0	18
2024.01.30	07:37:00	2033.03	2033.17	2032.88	2033.16	48	0	24
2024.01.30	07:38:00	2033.16	2033.26	2033.00	2033.12	42	0	22
2024.01.30	07:39:00	2033.13	2033.14	2032.59	2032.67	66	0	17
2024.01.30	07:40:00	2032.66	2033.13	2032.57	2033.01	60	0	17
2024.01.30	07:41:00	2032.99	2033.24	2032.97	2033.23	44	0	20
2024.01.30	07:42:00	2033.21	2033.27	2033.06	2033.06	29	0	17
2024.01.30	07:43:00	2033.06	2033.18	2032.85	2032.89	35	0	19
2024.01.30	07:44:00	2032.90	2032.95	2032.74	2032.86	35	0	24
2024.01.30	07:45:00	2032.86	2033.10	2032.86	2033.09	41	0	17
2024.01.30	07:46:00	2033.09	2033.10	2032.86	2032.86	22	0	21
2024.01.30	07:47:00	2032.89	2033.00	2032.87	2032.87	21	0	23
2024.01.30	07:48:00	2032.86	2032.87	2032.68	2032.68	21	0	20
2024.01.30	07:49:00	2032.69	2032.75	2032.59	2032.65	20	0	22
2024.01.30	07:50:00	2032.64	2032.76	2032.55	2032.58	27	0	18
2024.01.30	07:51:00	2032.60	2032.67	2032.56	2032.56	16	0	24
2024.01.30	07:52:00	2032.57	2032.62	2032.46	2032.47	20	0	24
2024.01.30	07:53:00	2032.51	2032.64	2032.44	2032.54	23	0	18
2024.01.30	07:54:00	2032.54	2032.80	2032.42	2032.80	29	0	23
2024.01.30	07:55:00	2032.80	2032.83	2032.50	2032.57	29	0	22
2024.01.30	07:56:00	2032.50	2032.69	2032.18	2032.20	51	0	20
2024.01.30	07:57:00	2032.19	2032.33	2032.19	2032.25	30	0	20
2024.01.30	07:58:00	2032.24	2032.26	2032.02	2032.03	34	0	22
2024.01.30	07:59:00	2032.00	2032.12	2031.95	2032.10	37	0	23
2024.01.30	08:00:00	2032.10	2032.58	2032.03	2032.53	66	0	23
2024.01.30	08:01:00	2032.54	2032.89	2032.54	2032.62	73	0	22
2024.01.30	08:02:00	2032.63	2032.83	2032.38	2032.76	54	0	20
2024.01.30	08:03:00	2032.77	2032.78	2032.54	2032.62	50	0	22
2024.01.30	08:04:00	2032.61	2032.76	2032.56	2032.76	30	0	19
2024.01.30	08:05:00	2032.74	2032.95	2032.69	2032.93	30	0	17
2024.01.30	08:06:00	2032.94	2032.94	2032.68	2032.70	32	0	20
2024.01.30	08:07:00	2032.69	2032.70	2032.39	2032.44	37	0	19
2024.01.30	08:08:00	2032.40	2032.46	2032.31	2032.46	29	0	17
2024.01.30	08:09:00	2032.50	2033.06	2032.50	2033.01	33	0	18
2024.01.30	08:10:00	2033.00	2033.45	2032.99	2033.26	46	0	19
2024.01.30	08:11:00	2033.29	2033.74	2033.24	2033.73	47	0	24
2024.01.30	08:12:00	2033.74	2033.75	2033.55	2033.61	47	0	25
2024.01.30	08:13:00	2033.64	2033.98	2033.64	2033.97	34	0	21
2024.01.30	08:14:00	2033.90	2035.26	2033.76	2035.26	73	0	17
2024.01.30	08:15:00	2035.20	2035.29	2034.31	2034.86	87	0	17
2024.01.30	08:16:00	2034.86	2035.22	2034.69	2034.99	91	0	17
2024.01.30	08:17:00	2035.00	2035.12	2034.84	2034.93	60	0	17
2024.01.30	08:18:00	2034.93	2035.53	2034.75	2035.16	91	0	17
2024.01.30	08:19:00	2035.17	2035.33	2034.89	2035.00	60	0	17
2024.01.30	08:20:00	2035.06	2035.44	2035.06	2035.26	54	0	17
2024.01.30	08:21:00	2035.34	2035.74	2035.27	2035.27	65	0	18
2024.01.30	08:22:00	2035.27	2035.34	2035.00	2035.00	74	0	19
2024.01.30	08:23:00	2034.99	2035.24	2034.88	2035.22	58	0	19
2024.01.30	08:24:00	2035.29	2035.47	2035.22	2035.36	46	0	21
2024.01.30	08:25:00	2035.34	2035.40	2035.10	2035.18	65	0	21
2024.01.30	08:26:00	2035.15	2035.27	2035.04	2035.15	41	0	18
2024.01.30	08:27:00	2035.16	2035.16	2034.83	2035.08	41	0	17
2024.01.30	08:28:00	2035.07	2035.92	2035.04	2035.84	72	0	17
2024.01.30	08:29:00	2035.81	2035.81	2035.50	2035.54	81	0	17
2024.01.30	08:30:00	2035.55	2035.71	2035.35	2035.40	53	0	18
2024.01.30	08:31:00	2035.49	2035.49	2034.87	2034.87	40	0	17
2024.01.30	08:32:00	2034.90	2035.19	2034.84	2034.93	38	0	21
2024.01.30	08:33:00	2034.96	2035.02	2034.70	2034.99	36	0	17
2024.01.30	08:34:00	2035.01	2035.26	2035.01	2035.07	40	0	23
2024.01.30	08:35:00	2035.09	2035.09	2034.27	2034.71	73	0	17
2024.01.30	08:36:00	2034.70	2034.81	2034.64	2034.81	30	0	26
2024.01.30	08:37:00	2034.93	2035.05	2034.70	2034.84	37	0	21
2024.01.30	08:38:00	2034.81	2034.90	2034.81	2034.89	40	0	21
2024.01.30	08:39:00	2034.99	2034.99	2034.88	2034.93	29	0	24
2024.01.30	08:40:00	2034.91	2035.06	2034.70	2034.94	30	0	19
2024.01.30	08:41:00	2034.94	2035.14	2034.73	2035.09	45	0	17
2024.01.30	08:42:00	2035.14	2035.17	2034.75	2035.05	53	0	17
2024.01.30	08:43:00	2035.07	2035.07	2034.87	2034.87	24	0	24
2024.01.30	08:44:00	2034.88	2034.93	2034.73	2034.92	47	0	17
2024.01.30	08:45:00	2034.92	2034.92	2034.33	2034.33	40	0	23
2024.01.30	08:46:00	2034.35	2034.52	2034.16	2034.16	51	0	17
2024.01.30	08:47:00	2034.06	2034.12	2033.86	2033.96	39	0	17
2024.01.30	08:48:00	2033.97	2034.09	2033.53	2033.54	72	0	17
2024.01.30	08:49:00	2033.56	2033.86	2033.51	2033.86	51	0	20
2024.01.30	08:50:00	2033.86	2034.08	2033.76	2034.07	42	0	17
2024.01.30	08:51:00	2034.07	2034.08	2033.73	2033.85	47	0	21
2024.01.30	08:52:00	2033.87	2033.88	2033.63	2033.85	39	0	17
2024.01.30	08:53:00	2033.87	2034.33	2033.74	2034.33	64	0	21
2024.01.30	08:54:00	2034.33	2034.54	2034.22	2034.39	56	0	18
2024.01.30	08:55:00	2034.42	2034.56	2034.29	2034.34	59	0	20
2024.01.30	08:56:00	2034.30	2034.43	2034.18	2034.40	81	0	19
2024.01.30	08:57:00	2034.38	2034.49	2034.08	2034.46	61	0	17
2024.01.30	08:58:00	2034.46	2034.85	2034.41	2034.75	74	0	18
2024.01.30	08:59:00	2034.74	2034.78	2034.45	2034.46	53	0	20
2024.01.30	09:00:00	2034.47	2034.85	2034.22	2034.83	80	0	17
2024.01.30	09:01:00	2034.83	2034.92	2034.45	2034.58	74	0	19
2024.01.30	09:02:00	2034.56	2034.56	2034.06	2034.15	67	0	22
2024.01.30	09:03:00	2034.14	2034.74	2034.14	2034.72	75	0	21
2024.01.30	09:04:00	2034.73	2034.75	2034.58	2034.64	40	0	23
2024.01.30	09:05:00	2034.65	2034.75	2034.46	2034.68	66	0	17
2024.01.30	09:06:00	2034.70	2034.89	2034.51	2034.60	54	0	21
2024.01.30	09:07:00	2034.59	2034.86	2034.51	2034.70	52	0	17
2024.01.30	09:08:00	2034.66	2034.87	2034.66	2034.78	51	0	24
2024.01.30	09:09:00	2034.84	2034.84	2034.65	2034.70	53	0	20
2024.01.30	09:10:00	2034.71	2034.88	2034.69	2034.78	57	0	18
2024.01.30	09:11:00	2034.78	2034.93	2034.64	2034.88	71	0	17
2024.01.30	09:12:00	2034.88	2034.91	2034.53	2034.57	55	0	22
2024.01.30	09:13:00	2034.52	2034.92	2034.52	2034.86	58	0	17
2024.01.30	09:14:00	2034.85	2035.08	2034.81	2034.92	62	0	21
2024.01.30	09:15:00	2034.95	2035.17	2034.59	2034.64	46	0	18
2024.01.30	09:16:00	2034.64	2034.70	2034.33	2034.40	59	0	26
2024.01.30	09:17:00	2034.41	2034.46	2034.25	2034.39	55	0	24
2024.01.30	09:18:00	2034.41	2034.41	2034.21	2034.35	49	0	27
2024.01.30	09:19:00	2034.32	2034.70	2034.32	2034.58	73	0	18
2024.01.30	09:20:00	2034.60	2034.91	2034.60	2034.87	53	0	20
2024.01.30	09:21:00	2034.85	2035.01	2034.80	2034.97	54	0	18
2024.01.30	09:22:00	2034.97	2035.00	2034.79	2034.97	50	0	17
2024.01.30	09:23:00	2034.97	2036.10	2034.90	2035.59	110	0	17
2024.01.30	09:24:00	2035.60	2035.80	2035.53	2035.70	80	0	17
2024.01.30	09:25:00	2035.71	2035.86	2035.47	2035.77	59	0	17
2024.01.30	09:26:00	2035.78	2035.78	2035.56	2035.56	72	0	18
2024.01.30	09:27:00	2035.53	2035.57	2035.32	2035.40	80	0	18
2024.01.30	09:28:00	2035.43	2035.47	2035.23	2035.47	60	0	18
2024.01.30	09:29:00	2035.50	2035.88	2035.48	2035.83	78	0	19
2024.01.30	09:30:00	2035.84	2036.29	2035.57	2035.99	116	0	17
2024.01.30	09:31:00	2036.03	2036.22	2035.77	2036.21	94	0	20
2024.01.30	09:32:00	2036.24	2036.49	2036.16	2036.18	86	0	17
2024.01.30	09:33:00	2036.19	2036.57	2036.08	2036.56	76	0	17
2024.01.30	09:34:00	2036.55	2037.43	2036.55	2037.35	150	0	17
2024.01.30	09:35:00	2037.37	2040.29	2037.37	2039.11	248	0	17
2024.01.30	09:36:00	2039.12	2039.61	2038.86	2038.99	148	0	17
2024.01.30	09:37:00	2039.00	2039.12	2038.12	2038.27	146	0	17
2024.01.30	09:38:00	2038.27	2038.46	2037.99	2038.06	87	0	17
2024.01.30	09:39:00	2038.15	2038.15	2037.70	2038.04	81	0	17
2024.01.30	09:40:00	2038.03	2038.59	2038.02	2038.27	122	0	17
2024.01.30	09:41:00	2038.32	2038.69	2037.96	2038.68	132	0	17
2024.01.30	09:42:00	2038.68	2038.73	2038.10	2038.10	117	0	17
2024.01.30	09:43:00	2038.13	2038.24	2037.90	2037.98	123	0	17
2024.01.30	09:44:00	2037.98	2038.17	2037.81	2038.08	121	0	17
2024.01.30	09:45:00	2038.12	2038.40	2037.90	2038.39	91	0	17
2024.01.30	09:46:00	2038.41	2038.53	2038.21	2038.39	78	0	23
2024.01.30	09:47:00	2038.36	2038.54	2038.24	2038.26	67	0	20
2024.01.30	09:48:00	2038.28	2038.33	2038.10	2038.31	63	0	17
2024.01.30	09:49:00	2038.30	2038.42	2038.12	2038.27	59	0	17
2024.01.30	09:50:00	2038.27	2038.49	2038.08	2038.24	59	0	21
2024.01.30	09:51:00	2038.24	2038.63	2038.24	2038.47	57	0	21
2024.01.30	09:52:00	2038.52	2038.82	2038.34	2038.59	119	0	17
2024.01.30	09:53:00	2038.59	2038.70	2038.40	2038.45	76	0	17
2024.01.30	09:54:00	2038.45	2038.50	2037.82	2037.94	76	0	20
2024.01.30	09:55:00	2037.93	2038.60	2037.76	2038.35	111	0	17
2024.01.30	09:56:00	2038.29	2038.37	2038.17	2038.26	65	0	23
2024.01.30	09:57:00	2038.25	2038.63	2038.12	2038.37	74	0	21
2024.01.30	09:58:00	2038.37	2038.41	2037.96	2038.18	48	0	17
2024.01.30	09:59:00	2038.25	2038.25	2037.74	2037.84	74	0	17
2024.01.30	10:00:00	2037.81	2038.43	2037.49	2038.43	220	0	17
2024.01.30	10:01:00	2038.44	2038.54	2038.01	2038.20	157	0	17
2024.01.30	10:02:00	2038.18	2038.19	2037.63	2038.09	121	0	17
2024.01.30	10:03:00	2038.07	2038.12	2037.59	2037.64	150	0	17
2024.01.30	10:04:00	2037.65	2037.79	2037.38	2037.51	115	0	17
2024.01.30	10:05:00	2037.50	2037.80	2037.21	2037.73	110	0	17
2024.01.30	10:06:00	2037.74	2037.82	2037.44	2037.70	122	0	17
2024.01.30	10:07:00	2037.69	2037.80	2037.30	2037.72	124	0	17
2024.01.30	10:08:00	2037.77	2037.94	2037.64	2037.94	84	0	17
2024.01.30	10:09:00	2037.94	2038.28	2037.91	2038.22	89	0	18
2024.01.30	10:10:00	2038.22	2038.55	2037.50	2037.50	100	0	17
2024.01.30	10:11:00	2037.50	2037.65	2036.97	2037.60	130	0	17
2024.01.30	10:12:00	2037.60	2037.68	2037.39	2037.65	68	0	17
2024.01.30	10:13:00	2037.67	2038.06	2037.48	2037.87	95	0	17
2024.01.30	10:14:00	2037.88	2038.17	2037.70	2037.87	118	0	17
2024.01.30	10:15:00	2037.87	2038.55	2037.76	2038.55	107	0	17
2024.01.30	10:16:00	2038.53	2038.56	2038.28	2038.45	87	0	17
2024.01.30	10:17:00	2038.45	2038.45	2037.95	2037.96	93	0	18
2024.01.30	10:18:00	2037.96	2038.47	2037.96	2038.27	114	0	17
2024.01.30	10:19:00	2038.27	2039.10	2038.26	2038.92	99	0	17
2024.01.30	10:20:00	2038.93	2039.14	2038.91	2039.14	94	0	17
2024.01.30	10:21:00	2039.15	2039.20	2038.99	2039.10	89	0	18
2024.01.30	10:22:00	2039.10	2039.36	2038.89	2039.00	70	0	17
2024.01.30	10:23:00	2039.00	2039.16	2038.88	2039.09	79	0	20
2024.01.30	10:24:00	2039.09	2039.09	2038.60	2038.71	88	0	17
2024.01.30	10:25:00	2038.71	2038.73	2038.31	2038.34	91	0	19
2024.01.30	10:26:00	2038.36	2038.60	2038.10	2038.11	109	0	18
2024.01.30	10:27:00	2038.11	2038.29	2038.09	2038.19	65	0	17
2024.01.30	10:28:00	2038.19	2038.30	2037.91	2037.95	68	0	17
2024.01.30	10:29:00	2037.94	2038.43	2037.89	2038.38	102	0	17
2024.01.30	10:30:00	2038.36	2038.83	2038.28	2038.78	94	0	17
2024.01.30	10:31:00	2038.76	2038.77	2038.56	2038.59	90	0	17
2024.01.30	10:32:00	2038.66	2038.67	2038.16	2038.17	77	0	17
2024.01.30	10:33:00	2038.17	2038.18	2037.97	2037.99	97	0	17
2024.01.30	10:34:00	2037.97	2037.99	2037.30	2037.30	81	0	17
2024.01.30	10:35:00	2037.30	2037.87	2037.09	2037.85	129	0	17
2024.01.30	10:36:00	2037.84	2038.12	2037.39	2037.83	109	0	17
2024.01.30	10:37:00	2037.85	2038.11	2037.72	2038.04	116	0	18
2024.01.30	10:38:00	2038.04	2038.29	2037.97	2038.14	55	0	20
2024.01.30	10:39:00	2038.15	2038.51	2038.15	2038.33	73	0	17
2024.01.30	10:40:00	2038.30	2038.33	2037.96	2038.20	101	0	17
2024.01.30	10:41:00	2038.21	2038.53	2038.20	2038.22	69	0	21
2024.01.30	10:42:00	2038.22	2038.22	2037.79	2037.92	76	0	17
2024.01.30	10:43:00	2037.92	2038.13	2037.92	2038.03	67	0	17
2024.01.30	10:44:00	2038.03	2038.08	2037.77	2038.08	67	0	17
2024.01.30	10:45:00	2038.11	2038.82	2037.99	2038.63	66	0	17
2024.01.30	10:46:00	2038.64	2038.77	2038.47	2038.52	74	0	17
2024.01.30	10:47:00	2038.54	2038.58	2038.14	2038.25	78	0	17
2024.01.30	10:48:00	2038.29	2038.36	2037.96	2037.96	80	0	17
2024.01.30	10:49:00	2038.00	2038.57	2037.76	2038.47	65	0	17
2024.01.30	10:50:00	2038.47	2038.56	2038.31	2038.42	48	0	17
2024.01.30	10:51:00	2038.46	2038.71	2038.36	2038.41	59	0	17
2024.01.30	10:52:00	2038.36	2038.66	2038.36	2038.56	68	0	17
2024.01.30	10:53:00	2038.59	2038.76	2038.31	2038.42	40	0	17
2024.01.30	10:54:00	2038.46	2038.62	2038.41	2038.51	43	0	19
2024.01.30	10:55:00	2038.56	2038.56	2038.31	2038.52	56	0	17
2024.01.30	10:56:00	2038.52	2038.56	2037.95	2037.98	51	0	17
2024.01.30	10:57:00	2037.96	2038.21	2037.78	2037.99	78	0	17
2024.01.30	10:58:00	2037.99	2038.30	2037.99	2038.21	43	0	25
2024.01.30	10:59:00	2038.20	2038.32	2038.03	2038.24	41	0	17
2024.01.30	11:00:00	2038.23	2038.35	2038.11	2038.21	63	0	17
2024.01.30	11:01:00	2038.21	2038.21	2037.85	2038.01	67	0	17
2024.01.30	11:02:00	2038.00	2038.25	2037.94	2038.25	73	0	17
2024.01.30	11:03:00	2038.28	2038.42	2038.21	2038.40	57	0	24
2024.01.30	11:04:00	2038.40	2038.56	2038.31	2038.34	57	0	17
2024.01.30	11:05:00	2038.39	2038.58	2038.39	2038.54	46	0	19
2024.01.30	11:06:00	2038.54	2038.59	2038.41	2038.43	56	0	21
2024.01.30	11:07:00	2038.44	2038.55	2038.13	2038.16	45	0	17
2024.01.30	11:08:00	2038.19	2038.56	2038.17	2038.56	51	0	21
2024.01.30	11:09:00	2038.57	2038.59	2038.41	2038.41	61	0	20
2024.01.30	11:10:00	2038.39	2038.44	2038.12	2038.19	74	0	19
2024.01.30	11:11:00	2038.19	2038.26	2038.12	2038.20	49	0	18
2024.01.30	11:12:00	2038.17	2038.28	2037.97	2038.21	63	0	17
2024.01.30	11:13:00	2038.20	2038.22	2037.79	2037.90	58	0	17
2024.01.30	11:14:00	2037.89	2038.17	2037.89	2038.08	66	0	18
2024.01.30	11:15:00	2038.08	2038.17	2037.93	2038.15	56	0	20
2024.01.30	11:16:00	2038.21	2038.23	2038.06	2038.13	49	0	21
2024.01.30	11:17:00	2038.13	2038.13	2037.74	2037.84	53	0	17
2024.01.30	11:18:00	2037.84	2038.05	2037.74	2037.95	78	0	17
2024.01.30	11:19:00	2037.95	2037.96	2036.95	2036.97	74	0	17
2024.01.30	11:20:00	2036.95	2037.01	2036.84	2036.85	78	0	17
2024.01.30	11:21:00	2036.85	2036.93	2036.61	2036.78	86	0	17
2024.01.30	11:22:00	2036.78	2037.65	2036.78	2037.18	112	0	17
2024.01.30	11:23:00	2037.17	2037.31	2037.15	2037.29	51	0	17
2024.01.30	11:24:00	2037.28	2037.44	2037.27	2037.44	53	0	18
2024.01.30	11:25:00	2037.44	2037.44	2036.87	2036.95	64	0	17
2024.01.30	11:26:00	2036.95	2037.27	2036.81	2037.19	64	0	17
2024.01.30	11:27:00	2037.19	2037.19	2036.76	2036.94	61	0	19
2024.01.30	11:28:00	2036.95	2037.09	2036.81	2036.96	52	0	17
2024.01.30	11:29:00	2036.95	2036.96	2036.79	2036.79	29	0	21
2024.01.30	11:30:00	2036.79	2036.84	2036.45	2036.75	58	0	19
2024.01.30	11:31:00	2036.72	2037.14	2036.43	2037.14	47	0	17
2024.01.30	11:32:00	2037.14	2037.34	2037.14	2037.15	53	0	18
2024.01.30	11:33:00	2037.15	2037.43	2037.05	2037.38	57	0	17
2024.01.30	11:34:00	2037.38	2037.77	2037.33	2037.73	63	0	17
2024.01.30	11:35:00	2037.74	2037.92	2037.56	2037.91	59	0	19
2024.01.30	11:36:00	2037.91	2037.91	2037.63	2037.83	48	0	17
2024.01.30	11:37:00	2037.85	2038.15	2037.83	2037.96	52	0	18
2024.01.30	11:38:00	2037.96	2038.06	2037.92	2038.03	53	0	17
2024.01.30	11:39:00	2037.99	2038.03	2037.83	2037.86	48	0	19
2024.01.30	11:40:00	2037.86	2038.02	2037.40	2037.47	54	0	17
2024.01.30	11:41:00	2037.54	2037.64	2037.37	2037.45	55	0	17
2024.01.30	11:42:00	2037.44	2037.84	2037.44	2037.54	54	0	17
2024.01.30	11:43:00	2037.54	2037.64	2037.35	2037.35	46	0	17
2024.01.30	11:44:00	2037.36	2037.55	2037.26	2037.26	31	0	18
2024.01.30	11:45:00	2037.16	2037.16	2036.93	2036.96	38	0	17
2024.01.30	11:46:00	2036.95	2037.06	2036.69	2036.71	44	0	17
2024.01.30	11:47:00	2036.70	2036.75	2036.47	2036.59	45	0	17
2024.01.30	11:48:00	2036.59	2036.66	2036.46	2036.57	50	0	18
2024.01.30	11:49:00	2036.57	2036.57	2035.84	2036.06	101	0	17
2024.01.30	11:50:00	2036.07	2036.38	2035.91	2036.36	58	0	19
2024.01.30	11:51:00	2036.32	2036.68	2036.12	2036.19	86	0	17
2024.01.30	11:52:00	2036.19	2036.20	2036.08	2036.11	50	0	17
2024.01.30	11:53:00	2036.10	2036.16	2035.65	2035.78	68	0	17
2024.01.30	11:54:00	2035.81	2035.84	2035.08	2035.17	100	0	17
2024.01.30	11:55:00	2035.10	2035.59	2034.97	2035.30	111	0	17
2024.01.30	11:56:00	2035.30	2035.55	2035.16	2035.27	76	0	19
2024.01.30	11:57:00	2035.26	2035.66	2035.23	2035.65	45	0	19
2024.01.30	11:58:00	2035.66	2035.94	2035.65	2035.84	53	0	17
2024.01.30	11:59:00	2035.84	2035.84	2035.65	2035.65	43	0	18
2024.01.30	12:00:00	2035.65	2035.92	2035.55	2035.89	53	0	17
2024.01.30	12:01:00	2035.88	2036.46	2035.88	2036.46	40	0	17
2024.01.30	12:02:00	2036.45	2036.50	2036.20	2036.32	63	0	20
2024.01.30	12:03:00	2036.32	2036.37	2035.93	2035.96	67	0	17
2024.01.30	12:04:00	2035.94	2036.31	2035.84	2036.22	81	0	17
2024.01.30	12:05:00	2036.22	2036.40	2036.07	2036.23	96	0	18
2024.01.30	12:06:00	2036.21	2036.26	2036.02	2036.03	58	0	17
